<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
+МосЭнерго,15,20240816,140000,2.58,2.5805,2.58,2.5805,16,0
+МосЭнерго,15,20240816,141500,2.581,2.588,2.573,2.573,319,0
+МосЭнерго,15,20240816,143000,2.576,2.576,2.573,2.573,9,0
+МосЭнерго,15,20240816,144500,2.5735,2.5795,2.571,2.5795,44,0
+МосЭнерго,15,20240816,150000,2.5795,2.5815,2.5795,2.5815,55,0
+МосЭнерго,15,20240816,151500,2.5795,2.58,2.5795,2.5795,38,0
+МосЭнерго,15,20240816,153000,2.5795,2.58,2.5795,2.58,13,0
+МосЭнерго,15,20240816,154500,2.58,2.58,2.5795,2.58,30,0
+МосЭнерго,15,20240816,160000,2.58,2.584,2.58,2.5835,136,0
+МосЭнерго,15,20240816,161500,2.584,2.59,2.584,2.588,169,0
+МосЭнерго,15,20240816,163000,2.5885,2.5935,2.5885,2.5935,67,0
+МосЭнерго,15,20240816,164500,2.5935,2.605,2.5935,2.6,1073,0
+МосЭнерго,15,20240816,170000,2.598,2.6,2.594,2.594,25,0
+МосЭнерго,15,20240816,171500,2.594,2.5945,2.5925,2.5925,11,0
+МосЭнерго,15,20240816,173000,2.5935,2.597,2.5935,2.597,58,0
+МосЭнерго,15,20240816,174500,2.596,2.5975,2.594,2.594,132,0
+МосЭнерго,15,20240816,180000,2.5935,2.5935,2.5795,2.5795,365,0
+МосЭнерго,15,20240816,181500,2.5795,2.5795,2.5785,2.5795,4,0
+МосЭнерго,15,20240816,183000,2.5785,2.587,2.5575,2.567,1101,0
+МосЭнерго,15,20240816,184500,2.5725,2.5725,2.5725,2.5725,48,0
+МосЭнерго,15,20240816,190000,2.5695,2.574,2.5695,2.574,63,0
+МосЭнерго,15,20240816,191500,2.5725,2.5735,2.571,2.5735,15,0
+МосЭнерго,15,20240816,193000,2.5735,2.5735,2.5685,2.5705,26,0
+МосЭнерго,15,20240816,194500,2.5675,2.571,2.5675,2.569,32,0
+МосЭнерго,15,20240816,200000,2.567,2.569,2.5635,2.569,30,0
+МосЭнерго,15,20240816,201500,2.5695,2.5695,2.569,2.569,2,0
+МосЭнерго,15,20240816,203000,2.569,2.5695,2.5655,2.5655,23,0
+МосЭнерго,15,20240816,204500,2.564,2.57,2.5595,2.57,191,0
+МосЭнерго,15,20240816,210000,2.5665,2.5665,2.5555,2.562,116,0
+МосЭнерго,15,20240816,211500,2.5595,2.5595,2.5525,2.556,173,0
+МосЭнерго,15,20240816,213000,2.56,2.5655,2.56,2.5655,61,0
+МосЭнерго,15,20240816,214500,2.564,2.564,2.564,2.564,8,0
+МосЭнерго,15,20240816,220000,2.5595,2.563,2.559,2.5595,76,0
+МосЭнерго,15,20240816,221500,2.5595,2.56,2.553,2.554,153,0
+МосЭнерго,15,20240816,223000,2.5545,2.5635,2.5525,2.556,185,0
+МосЭнерго,15,20240816,224500,2.56,2.56,2.5595,2.5595,3,0
+МосЭнерго,15,20240816,230000,2.5575,2.5595,2.5575,2.5595,5,0
+МосЭнерго,15,20240816,231500,2.563,2.566,2.563,2.566,45,0
+МосЭнерго,15,20240816,233000,2.562,2.5685,2.562,2.5675,92,0
+МосЭнерго,15,20240816,234500,2.5685,2.569,2.557,2.5585,85,0
+МосЭнерго,15,20240819,100000,2.5725,2.5735,2.559,2.569,154,0
+МосЭнерго,15,20240819,101500,2.5635,2.5875,2.563,2.5875,1186,0
+МосЭнерго,15,20240819,103000,2.587,2.6245,2.587,2.6135,4493,0
+МосЭнерго,15,20240819,104500,2.61,2.613,2.6015,2.609,527,0
+МосЭнерго,15,20240819,110000,2.609,2.6165,2.609,2.6165,530,0
+МосЭнерго,15,20240819,111500,2.615,2.62,2.6135,2.6165,442,0
+МосЭнерго,15,20240819,113000,2.6165,2.618,2.602,2.6025,673,0
+МосЭнерго,15,20240819,114500,2.6025,2.6035,2.5925,2.594,411,0
+МосЭнерго,15,20240819,120000,2.5935,2.598,2.593,2.5935,111,0
+МосЭнерго,15,20240819,121500,2.598,2.6015,2.5965,2.6,115,0
+МосЭнерго,15,20240819,123000,2.599,2.6035,2.593,2.596,400,0
+МосЭнерго,15,20240819,124500,2.5965,2.5985,2.5945,2.596,145,0
